2, 0, -15.7, [1.0, 4.0, 15.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 11.0, 8.0, 26.0, 27.0, 5.0, 22.0, 7.0, 12.0, 14.0, 13.0, 23.0, 3.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 1, -15.8, [1.0, 4.0, 15.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 14.0, 12.0, 7.0, 22.0, 5.0, 27.0, 26.0, 8.0, 11.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 2, -15.88, [1.0, 4.0, 15.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 14.0, 12.0, 7.0, 22.0, 5.0, 19.0, 8.0, 27.0, 26.0, 11.0, 17.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 3, -15.9, [1.0, 4.0, 15.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 14.0, 11.0, 12.0, 22.0, 27.0, 24.0, 19.0, 18.0, 8.0, 13.0, 23.0, 3.0, 10.0, 7.0, 5.0, 26.0, 17.0, 28.0, 0.0, 2.0]
2, 4, -15.8, [1.0, 4.0, 15.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 12.0, 7.0, 22.0, 5.0, 27.0, 26.0, 11.0, 17.0, 19.0, 24.0, 18.0, 14.0, 8.0, 10.0, 28.0, 0.0, 2.0]
2, 5, -15.82, [1.0, 4.0, 15.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 11.0, 8.0, 26.0, 12.0, 19.0, 17.0, 3.0, 13.0, 7.0, 22.0, 5.0, 27.0, 24.0, 18.0, 10.0, 28.0, 0.0, 23.0, 14.0, 2.0]
2, 6, -15.9, [1.0, 4.0, 15.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 14.0, 12.0, 7.0, 22.0, 5.0, 27.0, 26.0, 11.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 8.0, 0.0, 2.0]
2, 7, -15.88, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 8, -15.84, [1.0, 4.0, 15.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 11.0, 8.0, 26.0, 27.0, 23.0, 22.0, 7.0, 12.0, 14.0, 13.0, 5.0, 3.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 9, -16.16, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 0, -16.34, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 1, -16.48, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 2, -16.54, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 0.0, 28.0, 10.0, 18.0, 24.0, 19.0, 17.0, 2.0]
2, 3, -16.48, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 0.0, 28.0, 10.0, 18.0, 24.0, 19.0, 17.0, 2.0]
2, 4, -16.44, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 5, -16.48, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 14.0, 5.0, 22.0, 7.0, 17.0, 8.0, 12.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 6, -16.44, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 14.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 7, -16.42, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 13.0, 3.0, 23.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
2, 8, -16.24, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 9, -16.34, [1.0, 4.0, 15.0, 26.0, 6.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 10.0, 28.0, 0.0, 2.0]
2, 0, -16.42, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
