3, 0, -11.68, [0.0, 4.0, 24.0, 12.0, 2.0, 28.0, 27.0, 9.0, 16.0, 7.0, 20.0, 10.0, 19.0, 21.0, 26.0, 18.0, 6.0, 3.0, 23.0, 1.0, 22.0, 11.0, 25.0, 8.0, 15.0, 5.0, 14.0, 13.0, 17.0]
3, 1, -13.3, [4.0, 24.0, 2.0, 15.0, 28.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 5.0, 23.0, 27.0, 6.0, 0.0, 17.0, 1.0, 9.0, 10.0, 13.0, 7.0, 3.0, 12.0, 16.0, 8.0, 11.0, 14.0]
3, 2, -13.58, [4.0, 24.0, 2.0, 15.0, 28.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 5.0, 23.0, 27.0, 6.0, 0.0, 17.0, 1.0, 9.0, 10.0, 13.0, 7.0, 3.0, 12.0, 16.0, 14.0, 11.0, 8.0]
3, 3, -14.38, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 5.0, 23.0, 27.0, 6.0, 0.0, 17.0, 1.0, 9.0, 10.0, 13.0, 7.0, 3.0, 12.0, 16.0, 14.0, 8.0, 28.0, 11.0]
3, 4, -14.22, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 5.0, 9.0, 6.0, 27.0, 23.0, 0.0, 17.0, 1.0, 10.0, 13.0, 7.0, 3.0, 12.0, 16.0, 8.0, 14.0, 28.0, 11.0]
3, 5, -14.28, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 5.0, 23.0, 27.0, 6.0, 0.0, 17.0, 1.0, 9.0, 10.0, 13.0, 7.0, 3.0, 12.0, 16.0, 8.0, 14.0, 28.0, 11.0]
3, 6, -14.32, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 13.0, 10.0, 9.0, 1.0, 17.0, 0.0, 6.0, 27.0, 23.0, 5.0, 7.0, 3.0, 12.0, 16.0, 8.0, 14.0, 28.0, 11.0]
3, 7, -14.32, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 5.0, 12.0, 16.0, 23.0, 27.0, 6.0, 0.0, 1.0, 17.0, 9.0, 10.0, 13.0, 7.0, 3.0, 8.0, 14.0, 28.0, 11.0]
3, 8, -14.3, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 5.0, 23.0, 27.0, 6.0, 0.0, 17.0, 1.0, 9.0, 10.0, 12.0, 3.0, 7.0, 13.0, 16.0, 8.0, 14.0, 28.0, 11.0]
3, 9, -14.16, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 21.0, 7.0, 18.0, 25.0, 5.0, 23.0, 27.0, 6.0, 0.0, 17.0, 1.0, 9.0, 10.0, 28.0, 13.0, 22.0, 3.0, 12.0, 16.0, 8.0, 14.0, 11.0]
3, 0, -14.26, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 5.0, 23.0, 27.0, 9.0, 6.0, 0.0, 17.0, 1.0, 10.0, 13.0, 7.0, 3.0, 12.0, 16.0, 8.0, 14.0, 28.0, 11.0]
3, 1, -14.34, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 5.0, 23.0, 27.0, 6.0, 0.0, 17.0, 13.0, 1.0, 9.0, 10.0, 7.0, 3.0, 12.0, 16.0, 8.0, 14.0, 28.0, 11.0]
