3, 0, -15.12, [5.0, 15.0, 0.0, 1.0, 26.0, 24.0, 12.0, 9.0, 18.0, 2.0, 10.0, 11.0, 4.0, 8.0, 22.0, 6.0, 25.0, 13.0, 21.0, 28.0, 3.0, 23.0, 7.0, 20.0, 19.0, 16.0, 14.0, 27.0, 17.0]
3, 1, -15.24, [5.0, 15.0, 0.0, 1.0, 26.0, 24.0, 12.0, 9.0, 18.0, 2.0, 10.0, 11.0, 4.0, 8.0, 22.0, 6.0, 25.0, 13.0, 21.0, 28.0, 3.0, 23.0, 7.0, 20.0, 19.0, 16.0, 14.0, 27.0, 17.0]
3, 2, -15.5, [5.0, 3.0, 20.0, 10.0, 26.0, 24.0, 22.0, 11.0, 9.0, 6.0, 21.0, 15.0, 12.0, 27.0, 2.0, 16.0, 19.0, 4.0, 17.0, 13.0, 7.0, 18.0, 1.0, 8.0, 23.0, 25.0, 14.0, 0.0, 28.0]
3, 3, -15.52, [5.0, 20.0, 10.0, 26.0, 24.0, 22.0, 11.0, 9.0, 6.0, 21.0, 15.0, 12.0, 27.0, 2.0, 16.0, 19.0, 4.0, 17.0, 13.0, 28.0, 3.0, 18.0, 1.0, 8.0, 23.0, 7.0, 25.0, 14.0, 0.0]
3, 4, -15.62, [5.0, 3.0, 20.0, 10.0, 26.0, 24.0, 12.0, 15.0, 21.0, 6.0, 9.0, 11.0, 22.0, 27.0, 2.0, 4.0, 17.0, 13.0, 7.0, 18.0, 1.0, 8.0, 23.0, 25.0, 19.0, 16.0, 14.0, 0.0, 28.0]
3, 5, -15.52, [5.0, 3.0, 20.0, 10.0, 26.0, 24.0, 12.0, 15.0, 21.0, 6.0, 9.0, 11.0, 22.0, 27.0, 2.0, 4.0, 17.0, 13.0, 7.0, 18.0, 1.0, 8.0, 23.0, 25.0, 19.0, 16.0, 14.0, 0.0, 28.0]
3, 6, -15.6, [5.0, 3.0, 20.0, 10.0, 26.0, 24.0, 12.0, 6.0, 21.0, 15.0, 9.0, 11.0, 22.0, 27.0, 2.0, 4.0, 17.0, 7.0, 18.0, 1.0, 13.0, 8.0, 23.0, 25.0, 19.0, 16.0, 14.0, 0.0, 28.0]
3, 7, -15.6, [5.0, 20.0, 3.0, 10.0, 26.0, 24.0, 12.0, 15.0, 21.0, 6.0, 9.0, 11.0, 22.0, 2.0, 4.0, 17.0, 13.0, 7.0, 18.0, 1.0, 8.0, 23.0, 25.0, 16.0, 0.0, 19.0, 14.0, 27.0, 28.0]
3, 8, -15.54, [5.0, 20.0, 10.0, 26.0, 24.0, 22.0, 27.0, 12.0, 15.0, 21.0, 6.0, 9.0, 11.0, 2.0, 4.0, 17.0, 13.0, 28.0, 3.0, 18.0, 1.0, 7.0, 23.0, 25.0, 14.0, 16.0, 19.0, 0.0, 8.0]
3, 9, -15.64, [5.0, 20.0, 3.0, 10.0, 26.0, 24.0, 12.0, 15.0, 21.0, 6.0, 9.0, 11.0, 22.0, 2.0, 4.0, 17.0, 7.0, 18.0, 1.0, 28.0, 13.0, 8.0, 23.0, 25.0, 19.0, 16.0, 27.0, 14.0, 0.0]
