0, 0, -14.8, [3.0, 17.0, 24.0, 15.0, 27.0, 21.0, 9.0, 25.0, 5.0, 11.0, 10.0, 2.0, 28.0, 1.0, 16.0, 20.0, 13.0, 23.0, 19.0, 22.0, 12.0, 14.0, 18.0, 0.0, 6.0, 26.0, 7.0, 8.0, 4.0]
0, 1, -15.1, [2.0, 17.0, 5.0, 28.0, 22.0, 15.0, 10.0, 6.0, 13.0, 25.0, 8.0, 27.0, 1.0, 7.0, 0.0, 24.0, 3.0, 16.0, 4.0, 14.0, 12.0, 19.0, 26.0, 11.0, 21.0, 18.0, 9.0, 20.0, 23.0]
0, 2, -15.0, [6.0, 20.0, 12.0, 17.0, 16.0, 21.0, 25.0, 5.0, 15.0, 8.0, 27.0, 1.0, 7.0, 0.0, 24.0, 3.0, 11.0, 28.0, 4.0, 14.0, 23.0, 13.0, 10.0, 26.0, 18.0, 22.0, 9.0, 2.0, 19.0]
0, 3, -15.26, [6.0, 20.0, 0.0, 7.0, 1.0, 27.0, 8.0, 15.0, 5.0, 25.0, 21.0, 28.0, 16.0, 17.0, 12.0, 24.0, 3.0, 4.0, 14.0, 23.0, 13.0, 10.0, 11.0, 26.0, 18.0, 22.0, 9.0, 2.0, 19.0]
0, 4, -15.46, [6.0, 20.0, 0.0, 7.0, 1.0, 27.0, 8.0, 15.0, 5.0, 25.0, 21.0, 28.0, 16.0, 17.0, 12.0, 24.0, 3.0, 4.0, 14.0, 23.0, 13.0, 10.0, 11.0, 26.0, 18.0, 22.0, 9.0, 2.0, 19.0]
0, 5, -15.48, [6.0, 20.0, 0.0, 7.0, 1.0, 27.0, 8.0, 15.0, 5.0, 25.0, 21.0, 28.0, 16.0, 17.0, 12.0, 24.0, 3.0, 4.0, 14.0, 23.0, 13.0, 10.0, 11.0, 26.0, 18.0, 22.0, 9.0, 2.0, 19.0]
0, 6, -15.48, [6.0, 20.0, 0.0, 7.0, 1.0, 27.0, 8.0, 15.0, 5.0, 21.0, 16.0, 28.0, 25.0, 11.0, 3.0, 23.0, 13.0, 17.0, 12.0, 24.0, 4.0, 18.0, 26.0, 10.0, 14.0, 22.0, 9.0, 2.0, 19.0]
0, 7, -15.54, [6.0, 20.0, 0.0, 7.0, 1.0, 27.0, 8.0, 15.0, 5.0, 25.0, 21.0, 28.0, 16.0, 26.0, 11.0, 10.0, 3.0, 23.0, 13.0, 4.0, 18.0, 17.0, 12.0, 24.0, 14.0, 22.0, 9.0, 2.0, 19.0]
0, 8, -15.52, [6.0, 20.0, 0.0, 7.0, 1.0, 27.0, 8.0, 15.0, 5.0, 21.0, 16.0, 25.0, 3.0, 23.0, 13.0, 17.0, 12.0, 24.0, 4.0, 18.0, 11.0, 28.0, 10.0, 26.0, 22.0, 14.0, 9.0, 2.0, 19.0]
0, 9, -15.54, [6.0, 20.0, 0.0, 7.0, 1.0, 27.0, 8.0, 15.0, 5.0, 25.0, 21.0, 28.0, 16.0, 17.0, 12.0, 24.0, 3.0, 4.0, 18.0, 26.0, 11.0, 10.0, 13.0, 23.0, 22.0, 14.0, 9.0, 2.0, 19.0]
0, 0, -15.8, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 18.0, 0.0, 5.0, 4.0, 23.0, 6.0, 20.0, 24.0, 12.0, 8.0, 27.0, 16.0, 17.0, 2.0, 14.0, 9.0, 13.0, 3.0, 25.0, 7.0]
0, 1, -16.02, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 18.0, 16.0, 23.0, 17.0, 6.0, 24.0, 27.0, 12.0, 8.0, 13.0, 20.0, 0.0, 4.0, 2.0, 14.0, 9.0, 3.0, 25.0, 5.0, 7.0]
0, 2, -15.94, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 18.0, 23.0, 19.0, 7.0, 17.0, 6.0, 20.0, 24.0, 12.0, 8.0, 27.0, 16.0, 0.0, 4.0, 2.0, 14.0, 9.0, 3.0, 25.0, 5.0, 13.0]
0, 3, -16.06, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 18.0, 0.0, 5.0, 4.0, 23.0, 6.0, 20.0, 24.0, 3.0, 9.0, 14.0, 17.0, 2.0, 16.0, 27.0, 8.0, 12.0, 25.0, 7.0, 13.0]
0, 4, -16.12, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 18.0, 23.0, 4.0, 5.0, 0.0, 14.0, 20.0, 12.0, 8.0, 9.0, 24.0, 27.0, 2.0, 17.0, 16.0, 6.0, 3.0, 25.0, 13.0, 7.0]
0, 5, -16.1, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 18.0, 0.0, 5.0, 4.0, 23.0, 6.0, 20.0, 24.0, 16.0, 17.0, 2.0, 12.0, 8.0, 27.0, 13.0, 9.0, 3.0, 14.0, 25.0, 7.0]
0, 6, -15.96, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 23.0, 18.0, 17.0, 20.0, 24.0, 12.0, 8.0, 2.0, 4.0, 0.0, 16.0, 6.0, 25.0, 27.0, 13.0, 9.0, 3.0, 14.0, 7.0, 5.0]
0, 7, -16.08, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 23.0, 18.0, 17.0, 24.0, 12.0, 6.0, 3.0, 5.0, 8.0, 27.0, 2.0, 4.0, 0.0, 16.0, 14.0, 20.0, 9.0, 25.0, 7.0, 13.0]
0, 8, -15.94, [1.0, 10.0, 22.0, 15.0, 21.0, 11.0, 26.0, 28.0, 19.0, 23.0, 18.0, 7.0, 17.0, 4.0, 0.0, 20.0, 24.0, 12.0, 8.0, 6.0, 27.0, 16.0, 5.0, 14.0, 2.0, 13.0, 9.0, 3.0, 25.0]
0, 9, -15.98, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 18.0, 23.0, 5.0, 13.0, 3.0, 6.0, 27.0, 8.0, 12.0, 24.0, 20.0, 14.0, 2.0, 4.0, 0.0, 16.0, 9.0, 25.0, 7.0, 17.0]
0, 0, -15.9, [1.0, 10.0, 22.0, 15.0, 21.0, 11.0, 26.0, 28.0, 19.0, 23.0, 18.0, 7.0, 17.0, 24.0, 12.0, 8.0, 6.0, 27.0, 2.0, 13.0, 4.0, 0.0, 16.0, 14.0, 20.0, 9.0, 3.0, 5.0, 25.0]
