2, 0, -13.96, [8.0, 11.0, 15.0, 22.0, 27.0, 25.0, 7.0, 0.0, 5.0, 19.0, 6.0, 10.0, 21.0, 4.0, 24.0, 28.0, 20.0, 14.0, 17.0, 16.0, 3.0, 2.0, 1.0, 26.0, 18.0, 13.0, 23.0, 12.0, 9.0]
2, 1, -14.54, [9.0, 8.0, 12.0, 11.0, 22.0, 15.0, 7.0, 0.0, 5.0, 19.0, 6.0, 2.0, 3.0, 16.0, 17.0, 14.0, 20.0, 28.0, 24.0, 4.0, 21.0, 10.0, 1.0, 26.0, 18.0, 13.0, 27.0, 23.0, 25.0]
2, 2, -14.16, [4.0, 11.0, 15.0, 6.0, 18.0, 0.0, 20.0, 27.0, 1.0, 25.0, 22.0, 21.0, 5.0, 8.0, 2.0, 16.0, 12.0, 14.0, 3.0, 13.0, 24.0, 23.0, 17.0, 28.0, 9.0, 7.0, 26.0, 19.0, 10.0]
2, 3, -14.36, [4.0, 15.0, 6.0, 12.0, 18.0, 0.0, 11.0, 27.0, 26.0, 25.0, 22.0, 21.0, 5.0, 8.0, 2.0, 13.0, 23.0, 20.0, 28.0, 3.0, 24.0, 17.0, 1.0, 16.0, 14.0, 9.0, 7.0, 19.0, 10.0]
2, 4, -14.8, [8.0, 15.0, 22.0, 0.0, 23.0, 12.0, 11.0, 27.0, 26.0, 25.0, 6.0, 10.0, 21.0, 4.0, 24.0, 17.0, 20.0, 14.0, 28.0, 16.0, 3.0, 2.0, 1.0, 18.0, 13.0, 5.0, 9.0, 7.0, 19.0]
2, 5, -14.76, [8.0, 15.0, 22.0, 0.0, 23.0, 12.0, 11.0, 27.0, 26.0, 25.0, 6.0, 10.0, 21.0, 4.0, 24.0, 17.0, 20.0, 14.0, 28.0, 16.0, 3.0, 2.0, 1.0, 18.0, 13.0, 5.0, 9.0, 19.0, 7.0]
2, 6, -14.7, [8.0, 15.0, 22.0, 0.0, 23.0, 12.0, 27.0, 26.0, 25.0, 6.0, 10.0, 21.0, 4.0, 20.0, 3.0, 5.0, 9.0, 18.0, 28.0, 2.0, 24.0, 17.0, 1.0, 16.0, 14.0, 13.0, 11.0, 19.0, 7.0]
2, 7, -14.58, [6.0, 20.0, 15.0, 0.0, 11.0, 27.0, 25.0, 22.0, 10.0, 4.0, 21.0, 5.0, 8.0, 16.0, 17.0, 12.0, 14.0, 3.0, 24.0, 18.0, 23.0, 13.0, 2.0, 28.0, 9.0, 7.0, 26.0, 19.0, 1.0]
2, 8, -14.68, [4.0, 10.0, 0.0, 20.0, 22.0, 6.0, 15.0, 27.0, 24.0, 14.0, 17.0, 26.0, 16.0, 3.0, 1.0, 9.0, 7.0, 19.0, 28.0, 18.0, 23.0, 13.0, 2.0, 8.0, 5.0, 21.0, 12.0, 11.0, 25.0]
2, 9, -14.66, [4.0, 10.0, 0.0, 20.0, 6.0, 15.0, 27.0, 17.0, 19.0, 18.0, 7.0, 14.0, 16.0, 1.0, 26.0, 24.0, 3.0, 28.0, 5.0, 8.0, 2.0, 13.0, 23.0, 9.0, 12.0, 21.0, 22.0, 25.0, 11.0]
2, 0, -14.88, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 17.0, 18.0, 0.0, 19.0, 27.0, 16.0, 26.0, 9.0, 13.0, 21.0, 2.0, 8.0, 6.0, 23.0, 28.0, 25.0, 3.0, 22.0]
2, 1, -14.94, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 14.0, 17.0, 0.0, 26.0, 7.0, 9.0, 3.0, 27.0, 16.0, 13.0, 2.0, 21.0, 8.0, 6.0, 18.0, 23.0, 19.0, 25.0, 28.0, 22.0]
2, 2, -14.94, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 17.0, 18.0, 0.0, 19.0, 27.0, 13.0, 9.0, 26.0, 16.0, 21.0, 2.0, 8.0, 6.0, 23.0, 28.0, 25.0, 3.0, 22.0]
2, 3, -15.0, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 17.0, 3.0, 18.0, 7.0, 16.0, 27.0, 8.0, 9.0, 0.0, 2.0, 19.0, 21.0, 13.0, 6.0, 26.0, 23.0, 28.0, 25.0, 14.0, 22.0]
2, 4, -14.92, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 28.0, 23.0, 6.0, 13.0, 18.0, 17.0, 19.0, 0.0, 9.0, 7.0, 14.0, 21.0, 26.0, 8.0, 27.0, 3.0, 25.0, 16.0, 2.0, 22.0]
2, 5, -15.02, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 28.0, 3.0, 0.0, 19.0, 27.0, 13.0, 9.0, 26.0, 16.0, 21.0, 2.0, 8.0, 6.0, 17.0, 18.0, 23.0, 25.0, 22.0]
2, 6, -14.9, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 16.0, 8.0, 6.0, 13.0, 21.0, 2.0, 9.0, 0.0, 18.0, 19.0, 17.0, 27.0, 26.0, 23.0, 28.0, 25.0, 3.0, 14.0, 22.0]
