1, 0, -13.54, [4.0, 20.0, 8.0, 13.0, 21.0, 26.0, 14.0, 9.0, 2.0, 3.0, 23.0, 0.0, 7.0, 10.0, 1.0, 17.0, 6.0, 15.0, 19.0, 16.0, 11.0, 12.0, 28.0, 22.0, 18.0, 27.0, 25.0, 5.0, 24.0]
1, 1, -13.88, [4.0, 20.0, 8.0, 13.0, 19.0, 15.0, 6.0, 17.0, 1.0, 10.0, 7.0, 0.0, 23.0, 3.0, 2.0, 9.0, 14.0, 26.0, 21.0, 16.0, 11.0, 12.0, 28.0, 22.0, 18.0, 27.0, 25.0, 5.0, 24.0]
1, 2, -14.46, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 25.0, 3.0, 27.0, 7.0, 21.0, 23.0, 9.0, 16.0, 8.0, 17.0, 24.0, 26.0, 14.0, 13.0, 19.0, 4.0, 5.0, 22.0]
1, 3, -14.74, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 25.0, 3.0, 27.0, 7.0, 21.0, 23.0, 9.0, 16.0, 8.0, 17.0, 24.0, 26.0, 14.0, 13.0, 19.0, 4.0, 5.0, 22.0]
1, 4, -14.8, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 25.0, 3.0, 27.0, 7.0, 21.0, 23.0, 9.0, 16.0, 8.0, 13.0, 14.0, 26.0, 24.0, 17.0, 19.0, 4.0, 5.0, 22.0]
1, 5, -14.88, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 25.0, 3.0, 27.0, 7.0, 21.0, 13.0, 9.0, 16.0, 8.0, 17.0, 24.0, 4.0, 23.0, 26.0, 14.0, 19.0, 5.0, 22.0]
1, 6, -14.92, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 8.0, 3.0, 27.0, 7.0, 9.0, 25.0, 13.0, 23.0, 21.0, 16.0, 17.0, 24.0, 26.0, 14.0, 19.0, 4.0, 5.0, 22.0]
1, 7, -14.84, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 3.0, 27.0, 7.0, 9.0, 25.0, 5.0, 19.0, 4.0, 8.0, 17.0, 24.0, 26.0, 14.0, 13.0, 16.0, 21.0, 23.0, 22.0]
1, 8, -14.88, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 8.0, 3.0, 27.0, 7.0, 9.0, 25.0, 22.0, 23.0, 21.0, 16.0, 24.0, 26.0, 14.0, 13.0, 19.0, 4.0, 5.0, 17.0]
1, 9, -14.88, [6.0, 10.0, 0.0, 22.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 25.0, 3.0, 27.0, 7.0, 21.0, 23.0, 9.0, 16.0, 8.0, 17.0, 24.0, 26.0, 14.0, 13.0, 19.0, 4.0, 5.0, 12.0]
1, 0, -14.9, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 5.0, 11.0, 2.0, 20.0, 28.0, 18.0, 25.0, 3.0, 27.0, 7.0, 21.0, 23.0, 9.0, 16.0, 8.0, 17.0, 24.0, 26.0, 14.0, 13.0, 19.0, 4.0, 22.0]
1, 1, -14.84, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 8.0, 3.0, 27.0, 7.0, 9.0, 25.0, 22.0, 23.0, 21.0, 13.0, 17.0, 24.0, 26.0, 14.0, 19.0, 4.0, 5.0, 16.0]
1, 2, -14.9, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 8.0, 3.0, 27.0, 7.0, 9.0, 25.0, 13.0, 23.0, 21.0, 16.0, 17.0, 24.0, 26.0, 14.0, 19.0, 4.0, 5.0, 22.0]
1, 3, -14.94, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 25.0, 20.0, 28.0, 18.0, 8.0, 3.0, 27.0, 7.0, 9.0, 2.0, 22.0, 23.0, 21.0, 17.0, 24.0, 26.0, 14.0, 13.0, 19.0, 4.0, 5.0, 16.0]
1, 4, -14.92, [6.0, 10.0, 0.0, 12.0, 15.0, 3.0, 1.0, 11.0, 2.0, 20.0, 28.0, 18.0, 8.0, 7.0, 27.0, 9.0, 25.0, 22.0, 23.0, 21.0, 17.0, 24.0, 26.0, 14.0, 13.0, 19.0, 4.0, 5.0, 16.0]
1, 5, -14.84, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 17.0, 8.0, 3.0, 27.0, 7.0, 25.0, 21.0, 23.0, 9.0, 16.0, 18.0, 22.0, 24.0, 26.0, 14.0, 13.0, 19.0, 4.0, 5.0]
1, 6, -14.86, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 11.0, 2.0, 20.0, 28.0, 17.0, 8.0, 23.0, 21.0, 25.0, 7.0, 27.0, 3.0, 9.0, 16.0, 18.0, 22.0, 24.0, 26.0, 14.0, 13.0, 19.0, 4.0, 5.0]
1, 7, -14.84, [6.0, 10.0, 0.0, 1.0, 15.0, 12.0, 11.0, 20.0, 28.0, 18.0, 8.0, 3.0, 27.0, 7.0, 21.0, 23.0, 22.0, 25.0, 9.0, 5.0, 13.0, 2.0, 16.0, 17.0, 26.0, 19.0, 14.0, 4.0, 24.0]
1, 8, -14.92, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 22.0, 21.0, 23.0, 9.0, 17.0, 28.0, 25.0, 24.0, 11.0, 3.0, 8.0, 16.0, 18.0, 5.0, 20.0, 13.0, 2.0, 26.0, 14.0, 19.0, 4.0]
