3, 0, -13.94, [10.0, 20.0, 17.0, 18.0, 14.0, 1.0, 15.0, 6.0, 0.0, 21.0, 3.0, 13.0, 26.0, 11.0, 2.0, 12.0, 22.0, 5.0, 4.0, 27.0, 7.0, 8.0, 24.0, 28.0, 23.0, 9.0, 19.0, 16.0, 25.0]
3, 1, -14.56, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 13.0, 9.0, 19.0, 16.0, 1.0]
3, 2, -14.64, [10.0, 20.0, 11.0, 3.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 24.0, 17.0, 4.0, 21.0, 23.0, 28.0, 13.0, 9.0, 5.0, 22.0, 12.0, 2.0, 19.0, 16.0, 1.0]
3, 3, -14.84, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 13.0, 9.0, 19.0, 16.0, 1.0]
3, 4, -14.94, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 17.0, 12.0, 4.0, 24.0, 7.0, 8.0, 2.0, 5.0, 21.0, 23.0, 28.0, 13.0, 9.0, 19.0, 16.0, 1.0]
3, 5, -14.84, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 19.0, 26.0, 17.0, 12.0, 4.0, 24.0, 7.0, 8.0, 2.0, 5.0, 21.0, 23.0, 28.0, 13.0, 9.0, 25.0, 16.0, 1.0]
3, 6, -14.86, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 13.0, 9.0, 19.0, 16.0, 1.0]
3, 7, -14.9, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 13.0, 19.0, 16.0, 9.0, 1.0]
3, 8, -14.88, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 13.0, 9.0, 19.0, 16.0, 1.0]
3, 9, -14.88, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 9.0, 13.0, 19.0, 16.0, 1.0]
