1, 0, -16.1, [9.0, 0.0, 15.0, 1.0, 17.0, 28.0, 2.0, 10.0, 12.0, 19.0, 8.0, 27.0, 13.0, 16.0, 4.0, 22.0, 25.0, 11.0, 20.0, 3.0, 18.0, 14.0, 7.0, 6.0, 5.0, 24.0, 21.0, 26.0, 23.0]
1, 1, -16.16, [9.0, 0.0, 15.0, 1.0, 17.0, 28.0, 2.0, 10.0, 12.0, 6.0, 4.0, 27.0, 13.0, 16.0, 8.0, 22.0, 25.0, 11.0, 20.0, 3.0, 18.0, 14.0, 7.0, 19.0, 5.0, 24.0, 21.0, 26.0, 23.0]
1, 2, -16.26, [9.0, 0.0, 15.0, 1.0, 17.0, 28.0, 2.0, 10.0, 24.0, 19.0, 8.0, 27.0, 13.0, 16.0, 4.0, 22.0, 25.0, 11.0, 20.0, 3.0, 18.0, 14.0, 7.0, 6.0, 5.0, 12.0, 21.0, 26.0, 23.0]
1, 3, -16.26, [9.0, 0.0, 15.0, 1.0, 17.0, 28.0, 2.0, 10.0, 12.0, 6.0, 4.0, 27.0, 13.0, 16.0, 8.0, 22.0, 25.0, 11.0, 20.0, 3.0, 18.0, 14.0, 7.0, 19.0, 5.0, 24.0, 21.0, 26.0, 23.0]
1, 4, -16.24, [9.0, 0.0, 15.0, 1.0, 17.0, 28.0, 2.0, 10.0, 24.0, 19.0, 8.0, 27.0, 26.0, 21.0, 12.0, 5.0, 6.0, 7.0, 14.0, 18.0, 3.0, 20.0, 11.0, 25.0, 22.0, 4.0, 16.0, 23.0, 13.0]
1, 5, -16.18, [9.0, 0.0, 15.0, 1.0, 17.0, 28.0, 2.0, 10.0, 19.0, 8.0, 27.0, 26.0, 21.0, 12.0, 7.0, 14.0, 3.0, 20.0, 11.0, 25.0, 22.0, 4.0, 6.0, 5.0, 18.0, 24.0, 16.0, 13.0, 23.0]
1, 6, -16.22, [0.0, 9.0, 15.0, 1.0, 17.0, 28.0, 2.0, 10.0, 12.0, 19.0, 8.0, 27.0, 21.0, 24.0, 5.0, 6.0, 13.0, 16.0, 4.0, 22.0, 25.0, 11.0, 20.0, 3.0, 7.0, 14.0, 18.0, 26.0, 23.0]
1, 7, -16.46, [9.0, 0.0, 15.0, 1.0, 20.0, 27.0, 21.0, 25.0, 11.0, 3.0, 22.0, 26.0, 24.0, 10.0, 7.0, 8.0, 14.0, 28.0, 12.0, 19.0, 17.0, 2.0, 5.0, 6.0, 18.0, 4.0, 16.0, 13.0, 23.0]
1, 8, -16.8, [9.0, 0.0, 15.0, 1.0, 25.0, 22.0, 4.0, 26.0, 23.0, 21.0, 24.0, 6.0, 5.0, 14.0, 20.0, 7.0, 18.0, 3.0, 11.0, 17.0, 28.0, 2.0, 10.0, 12.0, 19.0, 8.0, 27.0, 13.0, 16.0]
1, 9, -16.72, [9.0, 0.0, 15.0, 1.0, 20.0, 27.0, 21.0, 25.0, 11.0, 3.0, 22.0, 26.0, 24.0, 10.0, 7.0, 8.0, 16.0, 28.0, 12.0, 19.0, 17.0, 2.0, 5.0, 6.0, 18.0, 4.0, 14.0, 13.0, 23.0]
