3, 0, -15.34, [20.0, 4.0, 21.0, 13.0, 12.0, 10.0, 8.0, 17.0, 28.0, 25.0, 5.0, 15.0, 24.0, 22.0, 19.0, 3.0, 14.0, 1.0, 18.0, 27.0, 2.0, 7.0, 26.0, 23.0, 16.0, 0.0, 9.0, 11.0, 6.0]
3, 1, -15.86, [4.0, 17.0, 0.0, 20.0, 15.0, 22.0, 19.0, 11.0, 3.0, 13.0, 25.0, 24.0, 12.0, 28.0, 9.0, 21.0, 14.0, 1.0, 18.0, 27.0, 2.0, 7.0, 26.0, 23.0, 16.0, 8.0, 10.0, 5.0, 6.0]
3, 2, -15.84, [4.0, 17.0, 0.0, 20.0, 15.0, 22.0, 19.0, 11.0, 3.0, 13.0, 25.0, 24.0, 12.0, 28.0, 9.0, 21.0, 14.0, 1.0, 18.0, 27.0, 2.0, 7.0, 26.0, 23.0, 16.0, 8.0, 10.0, 5.0, 6.0]
3, 3, -15.96, [4.0, 17.0, 0.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 12.0, 28.0, 9.0, 21.0, 3.0, 1.0, 14.0, 18.0, 27.0, 2.0, 7.0, 26.0, 23.0, 16.0, 8.0, 10.0, 5.0, 6.0]
3, 4, -16.16, [6.0, 3.0, 1.0, 20.0, 22.0, 0.0, 24.0, 19.0, 18.0, 27.0, 2.0, 7.0, 26.0, 23.0, 16.0, 15.0, 5.0, 25.0, 28.0, 17.0, 8.0, 13.0, 12.0, 10.0, 21.0, 4.0, 9.0, 11.0, 14.0]
3, 5, -16.0, [4.0, 17.0, 0.0, 20.0, 15.0, 22.0, 19.0, 11.0, 12.0, 13.0, 25.0, 24.0, 28.0, 9.0, 21.0, 3.0, 14.0, 1.0, 18.0, 27.0, 2.0, 7.0, 26.0, 23.0, 16.0, 8.0, 10.0, 5.0, 6.0]
3, 6, -16.12, [4.0, 17.0, 0.0, 20.0, 15.0, 22.0, 19.0, 11.0, 25.0, 24.0, 12.0, 3.0, 28.0, 9.0, 21.0, 14.0, 8.0, 1.0, 18.0, 27.0, 2.0, 7.0, 26.0, 13.0, 23.0, 16.0, 10.0, 5.0, 6.0]
3, 7, -16.0, [4.0, 17.0, 0.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 28.0, 9.0, 21.0, 3.0, 14.0, 1.0, 18.0, 27.0, 12.0, 2.0, 7.0, 26.0, 23.0, 16.0, 8.0, 10.0, 6.0, 5.0]
3, 8, -16.08, [4.0, 17.0, 0.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 28.0, 9.0, 21.0, 3.0, 14.0, 1.0, 18.0, 23.0, 26.0, 7.0, 2.0, 12.0, 27.0, 16.0, 8.0, 10.0, 6.0, 5.0]
3, 9, -16.12, [4.0, 17.0, 20.0, 15.0, 22.0, 19.0, 11.0, 25.0, 24.0, 12.0, 3.0, 28.0, 9.0, 21.0, 8.0, 13.0, 14.0, 1.0, 18.0, 27.0, 0.0, 16.0, 26.0, 7.0, 2.0, 23.0, 10.0, 6.0, 5.0]
3, 0, -16.06, [4.0, 17.0, 0.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 28.0, 14.0, 9.0, 21.0, 3.0, 12.0, 1.0, 18.0, 27.0, 2.0, 7.0, 26.0, 23.0, 16.0, 8.0, 10.0, 5.0, 6.0]
3, 1, -16.06, [4.0, 17.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 12.0, 3.0, 28.0, 9.0, 21.0, 14.0, 1.0, 18.0, 0.0, 27.0, 2.0, 7.0, 26.0, 23.0, 16.0, 8.0, 10.0, 6.0, 5.0]
3, 2, -16.2, [4.0, 17.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 10.0, 3.0, 28.0, 9.0, 21.0, 14.0, 12.0, 18.0, 1.0, 27.0, 2.0, 7.0, 16.0, 23.0, 26.0, 8.0, 0.0, 6.0, 5.0]
3, 3, -16.0, [4.0, 17.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 10.0, 28.0, 9.0, 12.0, 21.0, 3.0, 14.0, 18.0, 1.0, 27.0, 2.0, 7.0, 26.0, 23.0, 16.0, 8.0, 0.0, 6.0, 5.0]
3, 4, -16.2, [4.0, 17.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 3.0, 28.0, 9.0, 0.0, 12.0, 21.0, 14.0, 1.0, 18.0, 27.0, 2.0, 7.0, 26.0, 10.0, 16.0, 23.0, 8.0, 6.0, 5.0]
3, 5, -16.0, [4.0, 17.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 12.0, 3.0, 28.0, 9.0, 21.0, 14.0, 1.0, 18.0, 27.0, 2.0, 7.0, 23.0, 26.0, 0.0, 16.0, 8.0, 10.0, 6.0, 5.0]
3, 6, -16.0, [4.0, 17.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 12.0, 3.0, 28.0, 9.0, 27.0, 14.0, 0.0, 1.0, 18.0, 21.0, 10.0, 6.0, 2.0, 7.0, 26.0, 23.0, 16.0, 8.0, 5.0]
3, 7, -16.12, [4.0, 17.0, 20.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 12.0, 3.0, 28.0, 9.0, 1.0, 21.0, 14.0, 18.0, 0.0, 27.0, 2.0, 7.0, 26.0, 23.0, 10.0, 16.0, 8.0, 6.0, 5.0]
3, 8, -16.26, [4.0, 17.0, 15.0, 22.0, 19.0, 11.0, 25.0, 13.0, 24.0, 3.0, 28.0, 9.0, 12.0, 21.0, 14.0, 10.0, 6.0, 18.0, 27.0, 16.0, 2.0, 7.0, 26.0, 23.0, 20.0, 0.0, 8.0, 5.0, 1.0]
3, 9, -16.04, [4.0, 17.0, 15.0, 22.0, 19.0, 11.0, 25.0, 13.0, 24.0, 3.0, 28.0, 9.0, 12.0, 21.0, 14.0, 0.0, 20.0, 1.0, 18.0, 27.0, 2.0, 7.0, 26.0, 10.0, 16.0, 23.0, 8.0, 6.0, 5.0]
3, 0, -15.88, [4.0, 17.0, 20.0, 22.0, 19.0, 11.0, 25.0, 13.0, 15.0, 24.0, 28.0, 9.0, 12.0, 21.0, 14.0, 18.0, 27.0, 2.0, 16.0, 10.0, 6.0, 3.0, 7.0, 26.0, 23.0, 0.0, 8.0, 1.0, 5.0]
3, 1, -15.94, [4.0, 17.0, 20.0, 22.0, 19.0, 11.0, 25.0, 13.0, 15.0, 24.0, 28.0, 9.0, 12.0, 21.0, 14.0, 18.0, 27.0, 2.0, 16.0, 10.0, 6.0, 3.0, 7.0, 26.0, 23.0, 0.0, 8.0, 1.0, 5.0]
3, 2, -16.0, [4.0, 17.0, 20.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 15.0, 28.0, 9.0, 12.0, 21.0, 14.0, 18.0, 27.0, 2.0, 16.0, 10.0, 6.0, 3.0, 7.0, 26.0, 23.0, 0.0, 8.0, 1.0, 5.0]
3, 3, -15.9, [4.0, 17.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 12.0, 9.0, 28.0, 3.0, 21.0, 14.0, 0.0, 18.0, 27.0, 20.0, 2.0, 16.0, 10.0, 6.0, 7.0, 26.0, 23.0, 8.0, 1.0, 5.0]
3, 4, -16.04, [4.0, 17.0, 22.0, 19.0, 11.0, 0.0, 13.0, 25.0, 24.0, 15.0, 28.0, 9.0, 12.0, 21.0, 14.0, 18.0, 2.0, 27.0, 16.0, 10.0, 6.0, 3.0, 7.0, 26.0, 23.0, 20.0, 8.0, 1.0, 5.0]
3, 5, -15.98, [4.0, 17.0, 15.0, 22.0, 19.0, 11.0, 13.0, 25.0, 24.0, 12.0, 9.0, 28.0, 3.0, 21.0, 14.0, 18.0, 27.0, 5.0, 2.0, 6.0, 16.0, 7.0, 23.0, 20.0, 0.0, 8.0, 1.0, 10.0, 26.0]
